accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.522222,0.477778,4,0.05,0.989982,32,600,0.75,0.02,0.031263,900,4,0.75,0.1,0.122222,11,pairwise,1.021245,0.0,0.177778,invariant_gate_p0p75_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.477778,0.1,,,,,,90,2048,4,180
0.422222,0.477778,4,0.05,0.989982,32,600,0.8,0.0,0.033022,900,4,0.75,0.1,0.111111,11,pairwise,1.023004,0.0,0.122222,invariant_gate_p0p8_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.111111,0.022222,0.011111,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.577778,0.055556,,,,,,90,2048,4,180
0.422222,0.477778,4,0.05,0.989982,32,600,0.8,0.001,0.033022,900,4,0.75,0.1,0.111111,11,pairwise,1.023004,0.0,0.122222,invariant_gate_p0p8_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.111111,0.022222,0.011111,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.577778,0.055556,,,,,,90,2048,4,180
0.422222,0.477778,4,0.05,0.989982,32,600,0.8,0.0025,0.033022,900,4,0.75,0.1,0.111111,11,pairwise,1.023004,0.0,0.122222,invariant_gate_p0p8_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.111111,0.022222,0.011111,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.577778,0.055556,,,,,,90,2048,4,180
0.422222,0.477778,4,0.05,0.989982,32,600,0.8,0.005,0.033022,900,4,0.75,0.1,0.111111,11,pairwise,1.023004,0.0,0.122222,invariant_gate_p0p8_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.111111,0.022222,0.011111,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.577778,0.055556,,,,,,90,2048,4,180
0.422222,0.477778,4,0.05,0.989982,32,600,0.8,0.01,0.033022,900,4,0.75,0.1,0.111111,11,pairwise,1.023004,0.0,0.122222,invariant_gate_p0p8_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.111111,0.022222,0.011111,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.577778,0.055556,,,,,,90,2048,4,180
0.411111,0.477778,4,0.05,0.989982,32,600,0.8,0.02,0.032756,900,4,0.75,0.1,0.1,11,pairwise,1.022738,0.0,0.122222,invariant_gate_p0p8_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.1,0.022222,0.011111,0.133333,0.011111,0.177778,0.033333,0.0,0.222222,0.0,0.0,0.588889,0.055556,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.0,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,train_selected_invariant_gate,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,0.484722,0.151582,0.094444,0.980033,invariant_gate_p0p75_m0,90,2048,4,180
,0.466667,4,0.05,0.95695,32,600,,,0.032201,900,4,0.75,0.1,,13,pairwise,0.989151,0.0,0.0,static_learned_interaction,,,40,,600,400,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.566667,4,0.05,0.95695,32,600,,,0.0,900,4,0.75,0.1,,13,pairwise,0.95695,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,13,0.366667,0.055556,0.011111,0.433333,0.022222,0.155556,0.1,0.011111,0.288889,0.144444,0.011111,0.0,0.122222,,,,,,90,2048,4,180
0.9,0.455556,4,0.05,0.95695,32,600,0.55,0.0,0.035645,900,4,0.75,0.1,0.455556,13,pairwise,0.992595,0.0,0.044444,invariant_gate_p0p55_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.077778,0.055556,0.433333,0.1,0.0,0.1,0.255556,,,,,,90,2048,4,180
0.9,0.455556,4,0.05,0.95695,32,600,0.55,0.001,0.035645,900,4,0.75,0.1,0.455556,13,pairwise,0.992595,0.0,0.044444,invariant_gate_p0p55_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.077778,0.055556,0.433333,0.1,0.0,0.1,0.255556,,,,,,90,2048,4,180
0.9,0.455556,4,0.05,0.95695,32,600,0.55,0.0025,0.035645,900,4,0.75,0.1,0.455556,13,pairwise,0.992595,0.0,0.044444,invariant_gate_p0p55_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.077778,0.055556,0.433333,0.1,0.0,0.1,0.255556,,,,,,90,2048,4,180
0.9,0.455556,4,0.05,0.95695,32,600,0.55,0.005,0.035645,900,4,0.75,0.1,0.455556,13,pairwise,0.992595,0.0,0.044444,invariant_gate_p0p55_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.077778,0.055556,0.433333,0.1,0.0,0.1,0.255556,,,,,,90,2048,4,180
0.9,0.455556,4,0.05,0.95695,32,600,0.55,0.01,0.035645,900,4,0.75,0.1,0.455556,13,pairwise,0.992595,0.0,0.044444,invariant_gate_p0p55_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.077778,0.055556,0.433333,0.1,0.0,0.1,0.255556,,,,,,90,2048,4,180
0.877778,0.455556,4,0.05,0.95695,32,600,0.55,0.02,0.035498,900,4,0.75,0.1,0.444444,13,pairwise,0.992448,0.0,0.044444,invariant_gate_p0p55_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.111111,0.188889,0.066667,0.044444,0.411111,0.1,0.0,0.122222,0.255556,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.95695,32,600,0.6,0.0,0.030522,900,4,0.75,0.1,0.266667,13,pairwise,0.987472,0.0,0.055556,invariant_gate_p0p6_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.066667,0.022222,0.355556,0.044444,0.0,0.277778,0.211111,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.95695,32,600,0.6,0.001,0.030522,900,4,0.75,0.1,0.266667,13,pairwise,0.987472,0.0,0.055556,invariant_gate_p0p6_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.066667,0.022222,0.355556,0.044444,0.0,0.277778,0.211111,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.95695,32,600,0.6,0.0025,0.030522,900,4,0.75,0.1,0.266667,13,pairwise,0.987472,0.0,0.055556,invariant_gate_p0p6_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.066667,0.022222,0.355556,0.044444,0.0,0.277778,0.211111,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.95695,32,600,0.6,0.005,0.030522,900,4,0.75,0.1,0.266667,13,pairwise,0.987472,0.0,0.055556,invariant_gate_p0p6_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.066667,0.022222,0.355556,0.044444,0.0,0.277778,0.211111,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.95695,32,600,0.6,0.01,0.030522,900,4,0.75,0.1,0.266667,13,pairwise,0.987472,0.0,0.055556,invariant_gate_p0p6_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.066667,0.022222,0.355556,0.044444,0.0,0.277778,0.211111,,,,,,90,2048,4,180
0.711111,0.477778,4,0.05,0.95695,32,600,0.6,0.02,0.030524,900,4,0.75,0.1,0.266667,13,pairwise,0.987474,0.0,0.055556,invariant_gate_p0p6_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.077778,0.188889,0.055556,0.022222,0.344444,0.044444,0.0,0.288889,0.211111,,,,,,90,2048,4,180
0.644444,0.466667,4,0.05,0.95695,32,600,0.65,0.0,0.031866,900,4,0.75,0.1,0.288889,13,pairwise,0.988816,0.0,0.033333,invariant_gate_p0p65_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.011111,0.355556,0.2,,,,,,90,2048,4,180
0.644444,0.466667,4,0.05,0.95695,32,600,0.65,0.001,0.031866,900,4,0.75,0.1,0.288889,13,pairwise,0.988816,0.0,0.033333,invariant_gate_p0p65_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.011111,0.355556,0.2,,,,,,90,2048,4,180
0.644444,0.466667,4,0.05,0.95695,32,600,0.65,0.0025,0.031866,900,4,0.75,0.1,0.288889,13,pairwise,0.988816,0.0,0.033333,invariant_gate_p0p65_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.011111,0.355556,0.2,,,,,,90,2048,4,180
0.644444,0.466667,4,0.05,0.95695,32,600,0.65,0.005,0.031866,900,4,0.75,0.1,0.288889,13,pairwise,0.988816,0.0,0.033333,invariant_gate_p0p65_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.011111,0.355556,0.2,,,,,,90,2048,4,180
0.633333,0.466667,4,0.05,0.95695,32,600,0.65,0.01,0.031835,900,4,0.75,0.1,0.277778,13,pairwise,0.988785,0.0,0.033333,invariant_gate_p0p65_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.0,0.366667,0.2,,,,,,90,2048,4,180
0.622222,0.466667,4,0.05,0.95695,32,600,0.65,0.02,0.031837,900,4,0.75,0.1,0.277778,13,pairwise,0.988787,0.0,0.033333,invariant_gate_p0p65_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.077778,0.022222,0.322222,0.0,0.0,0.377778,0.2,,,,,,90,2048,4,180
0.466667,0.477778,4,0.05,0.95695,32,600,0.7,0.0,0.032526,900,4,0.75,0.1,0.211111,13,pairwise,0.989476,0.0,0.022222,invariant_gate_p0p7_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.033333,0.011111,0.177778,0.0,0.011111,0.533333,0.144444,,,,,,90,2048,4,180
0.466667,0.477778,4,0.05,0.95695,32,600,0.7,0.001,0.032526,900,4,0.75,0.1,0.211111,13,pairwise,0.989476,0.0,0.022222,invariant_gate_p0p7_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.033333,0.011111,0.177778,0.0,0.011111,0.533333,0.144444,,,,,,90,2048,4,180
0.466667,0.477778,4,0.05,0.95695,32,600,0.7,0.0025,0.032526,900,4,0.75,0.1,0.211111,13,pairwise,0.989476,0.0,0.022222,invariant_gate_p0p7_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.033333,0.011111,0.177778,0.0,0.011111,0.533333,0.144444,,,,,,90,2048,4,180
0.466667,0.477778,4,0.05,0.95695,32,600,0.7,0.005,0.032526,900,4,0.75,0.1,0.211111,13,pairwise,0.989476,0.0,0.022222,invariant_gate_p0p7_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.033333,0.011111,0.177778,0.0,0.011111,0.533333,0.144444,,,,,,90,2048,4,180
0.455556,0.477778,4,0.05,0.95695,32,600,0.7,0.01,0.032496,900,4,0.75,0.1,0.2,13,pairwise,0.989445,0.0,0.022222,invariant_gate_p0p7_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.033333,0.011111,0.177778,0.0,0.0,0.544444,0.144444,,,,,,90,2048,4,180
0.444444,0.477778,4,0.05,0.95695,32,600,0.7,0.02,0.032497,900,4,0.75,0.1,0.2,13,pairwise,0.989447,0.0,0.022222,invariant_gate_p0p7_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.111111,0.133333,0.055556,0.077778,0.022222,0.011111,0.166667,0.0,0.0,0.555556,0.144444,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.95695,32,600,0.75,0.0,0.032664,900,4,0.75,0.1,0.122222,13,pairwise,0.989614,0.0,0.022222,invariant_gate_p0p75_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.033333,0.022222,0.133333,0.0,0.0,0.688889,0.066667,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.95695,32,600,0.75,0.001,0.032664,900,4,0.75,0.1,0.122222,13,pairwise,0.989614,0.0,0.022222,invariant_gate_p0p75_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.033333,0.022222,0.133333,0.0,0.0,0.688889,0.066667,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.95695,32,600,0.75,0.0025,0.032664,900,4,0.75,0.1,0.122222,13,pairwise,0.989614,0.0,0.022222,invariant_gate_p0p75_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.033333,0.022222,0.133333,0.0,0.0,0.688889,0.066667,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.95695,32,600,0.75,0.005,0.032664,900,4,0.75,0.1,0.122222,13,pairwise,0.989614,0.0,0.022222,invariant_gate_p0p75_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.033333,0.022222,0.133333,0.0,0.0,0.688889,0.066667,,,,,,90,2048,4,180
0.311111,0.477778,4,0.05,0.95695,32,600,0.75,0.01,0.032664,900,4,0.75,0.1,0.122222,13,pairwise,0.989614,0.0,0.022222,invariant_gate_p0p75_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.033333,0.022222,0.133333,0.0,0.0,0.688889,0.066667,,,,,,90,2048,4,180
0.3,0.477778,4,0.05,0.95695,32,600,0.75,0.02,0.032666,900,4,0.75,0.1,0.122222,13,pairwise,0.989616,0.0,0.022222,invariant_gate_p0p75_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.088889,0.111111,0.033333,0.044444,0.022222,0.022222,0.122222,0.0,0.0,0.7,0.066667,,,,,,90,2048,4,180
0.166667,0.466667,4,0.05,0.95695,32,600,0.8,0.0,0.033197,900,4,0.75,0.1,0.077778,13,pairwise,0.990147,0.0,0.011111,invariant_gate_p0p8_m0,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.044444,0.0,0.066667,0.0,0.0,0.833333,0.044444,,,,,,90,2048,4,180
0.166667,0.466667,4,0.05,0.95695,32,600,0.8,0.001,0.033197,900,4,0.75,0.1,0.077778,13,pairwise,0.990147,0.0,0.011111,invariant_gate_p0p8_m0p001,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.044444,0.0,0.066667,0.0,0.0,0.833333,0.044444,,,,,,90,2048,4,180
0.166667,0.466667,4,0.05,0.95695,32,600,0.8,0.0025,0.033197,900,4,0.75,0.1,0.077778,13,pairwise,0.990147,0.0,0.011111,invariant_gate_p0p8_m0p0025,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.044444,0.0,0.066667,0.0,0.0,0.833333,0.044444,,,,,,90,2048,4,180
0.166667,0.466667,4,0.05,0.95695,32,600,0.8,0.005,0.033197,900,4,0.75,0.1,0.077778,13,pairwise,0.990147,0.0,0.011111,invariant_gate_p0p8_m0p005,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.044444,0.0,0.066667,0.0,0.0,0.833333,0.044444,,,,,,90,2048,4,180
0.166667,0.466667,4,0.05,0.95695,32,600,0.8,0.01,0.033197,900,4,0.75,0.1,0.077778,13,pairwise,0.990147,0.0,0.011111,invariant_gate_p0p8_m0p01,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.044444,0.0,0.066667,0.0,0.0,0.833333,0.044444,,,,,,90,2048,4,180
0.155556,0.466667,4,0.05,0.95695,32,600,0.8,0.02,0.033199,900,4,0.75,0.1,0.077778,13,pairwise,0.990149,0.0,0.011111,invariant_gate_p0p8_m0p02,0.060452,0.429281,40,-0.014858,600,400,13,0.022222,0.0,0.033333,0.055556,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.844444,0.044444,,,,,,90,2048,4,180
0.644444,0.466667,4,0.05,0.95695,32,600,0.65,0.0,0.031866,900,4,0.75,0.1,0.288889,13,pairwise,0.988816,0.0,0.033333,train_selected_invariant_gate,0.060452,0.429281,40,-0.014858,600,400,13,0.011111,0.0,0.088889,0.1,0.077778,0.144444,0.088889,0.022222,0.333333,0.0,0.011111,0.355556,0.2,0.602778,0.167777,0.148611,0.978774,invariant_gate_p0p65_m0,90,2048,4,180
,0.455556,4,0.05,0.986637,32,600,,,0.019374,900,4,0.75,0.1,,17,pairwise,1.00601,0.0,0.011111,static_learned_interaction,,,40,,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.544444,4,0.05,0.986637,32,600,,,0.0,900,4,0.75,0.1,,17,pairwise,0.986637,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,17,0.1,0.0,0.044444,0.144444,0.111111,0.133333,0.155556,0.088889,0.488889,0.222222,0.033333,0.011111,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.986637,32,600,0.55,0.0,0.02177,900,4,0.75,0.1,0.422222,17,pairwise,1.008407,0.0,0.088889,invariant_gate_p0p55_m0,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.055556,0.255556,0.0,0.011111,0.322222,0.377778,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.986637,32,600,0.55,0.001,0.02177,900,4,0.75,0.1,0.422222,17,pairwise,1.008407,0.0,0.088889,invariant_gate_p0p55_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.055556,0.255556,0.0,0.011111,0.322222,0.377778,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.986637,32,600,0.55,0.0025,0.02177,900,4,0.75,0.1,0.422222,17,pairwise,1.008407,0.0,0.088889,invariant_gate_p0p55_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.055556,0.255556,0.0,0.011111,0.322222,0.377778,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.986637,32,600,0.55,0.005,0.02177,900,4,0.75,0.1,0.422222,17,pairwise,1.008407,0.0,0.088889,invariant_gate_p0p55_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.055556,0.255556,0.0,0.011111,0.322222,0.377778,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.811111,0.5,4,0.05,0.986637,32,600,0.55,0.01,0.02177,900,4,0.75,0.1,0.422222,17,pairwise,1.008407,0.0,0.088889,invariant_gate_p0p55_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.055556,0.255556,0.0,0.011111,0.322222,0.377778,0.0,0.188889,0.1,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.986637,32,600,0.55,0.02,0.021818,900,4,0.75,0.1,0.422222,17,pairwise,1.008455,0.0,0.088889,invariant_gate_p0p55_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.011111,0.0,0.0,0.011111,0.044444,0.255556,0.0,0.011111,0.311111,0.377778,0.0,0.2,0.1,,,,,,90,2048,4,180
0.744444,0.488889,4,0.05,0.986637,32,600,0.6,0.0,0.023266,900,4,0.75,0.1,0.422222,17,pairwise,1.009902,0.0,0.077778,invariant_gate_p0p6_m0,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.044444,0.3,0.0,0.011111,0.355556,0.233333,0.0,0.255556,0.1,,,,,,90,2048,4,180
0.744444,0.488889,4,0.05,0.986637,32,600,0.6,0.001,0.023266,900,4,0.75,0.1,0.422222,17,pairwise,1.009902,0.0,0.077778,invariant_gate_p0p6_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.044444,0.3,0.0,0.011111,0.355556,0.233333,0.0,0.255556,0.1,,,,,,90,2048,4,180
0.744444,0.488889,4,0.05,0.986637,32,600,0.6,0.0025,0.023266,900,4,0.75,0.1,0.422222,17,pairwise,1.009902,0.0,0.077778,invariant_gate_p0p6_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.044444,0.3,0.0,0.011111,0.355556,0.233333,0.0,0.255556,0.1,,,,,,90,2048,4,180
0.744444,0.488889,4,0.05,0.986637,32,600,0.6,0.005,0.023266,900,4,0.75,0.1,0.422222,17,pairwise,1.009902,0.0,0.077778,invariant_gate_p0p6_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.044444,0.3,0.0,0.011111,0.355556,0.233333,0.0,0.255556,0.1,,,,,,90,2048,4,180
0.744444,0.488889,4,0.05,0.986637,32,600,0.6,0.01,0.023266,900,4,0.75,0.1,0.422222,17,pairwise,1.009902,0.0,0.077778,invariant_gate_p0p6_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.044444,0.3,0.0,0.011111,0.355556,0.233333,0.0,0.255556,0.1,,,,,,90,2048,4,180
0.733333,0.488889,4,0.05,0.986637,32,600,0.6,0.02,0.023314,900,4,0.75,0.1,0.422222,17,pairwise,1.00995,0.0,0.077778,invariant_gate_p0p6_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.033333,0.011111,0.011111,0.055556,0.033333,0.3,0.0,0.011111,0.344444,0.233333,0.0,0.266667,0.1,,,,,,90,2048,4,180
0.655556,0.477778,4,0.05,0.986637,32,600,0.65,0.0,0.018401,900,4,0.75,0.1,0.333333,17,pairwise,1.005037,0.0,0.077778,invariant_gate_p0p65_m0,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.044444,0.111111,0.044444,0.3,0.011111,0.011111,0.366667,0.1,0.0,0.344444,0.077778,,,,,,90,2048,4,180
0.655556,0.477778,4,0.05,0.986637,32,600,0.65,0.001,0.018401,900,4,0.75,0.1,0.333333,17,pairwise,1.005037,0.0,0.077778,invariant_gate_p0p65_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.044444,0.111111,0.044444,0.3,0.011111,0.011111,0.366667,0.1,0.0,0.344444,0.077778,,,,,,90,2048,4,180
0.655556,0.477778,4,0.05,0.986637,32,600,0.65,0.0025,0.018401,900,4,0.75,0.1,0.333333,17,pairwise,1.005037,0.0,0.077778,invariant_gate_p0p65_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.044444,0.111111,0.044444,0.3,0.011111,0.011111,0.366667,0.1,0.0,0.344444,0.077778,,,,,,90,2048,4,180
0.655556,0.477778,4,0.05,0.986637,32,600,0.65,0.005,0.018401,900,4,0.75,0.1,0.333333,17,pairwise,1.005037,0.0,0.077778,invariant_gate_p0p65_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.044444,0.111111,0.044444,0.3,0.011111,0.011111,0.366667,0.1,0.0,0.344444,0.077778,,,,,,90,2048,4,180
0.644444,0.477778,4,0.05,0.986637,32,600,0.65,0.01,0.018383,900,4,0.75,0.1,0.322222,17,pairwise,1.00502,0.0,0.077778,invariant_gate_p0p65_m0p01,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.033333,0.1,0.044444,0.3,0.011111,0.011111,0.366667,0.1,0.0,0.355556,0.077778,,,,,,90,2048,4,180
0.633333,0.477778,4,0.05,0.986637,32,600,0.65,0.02,0.018431,900,4,0.75,0.1,0.322222,17,pairwise,1.005068,0.0,0.077778,invariant_gate_p0p65_m0p02,0.047288,0.473357,40,0.05332,600,400,17,0.055556,0.011111,0.033333,0.1,0.033333,0.3,0.011111,0.011111,0.355556,0.1,0.0,0.366667,0.077778,,,,,,90,2048,4,180
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.0,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.001,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0p001,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.0025,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0p0025,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
0.522222,0.477778,4,0.05,0.986637,32,600,0.7,0.005,0.018369,900,4,0.75,0.1,0.266667,17,pairwise,1.005006,0.0,0.066667,invariant_gate_p0p7_m0p005,0.047288,0.473357,40,0.05332,600,400,17,0.044444,0.0,0.033333,0.077778,0.0,0.288889,0.011111,0.011111,0.311111,0.088889,0.0,0.477778,0.044444,,,,,,90,2048,4,180
