accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.0,0.488889,4,0.929363,16,600,0.0025,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.005,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.01,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.02,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.05,1.0,1.5,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.0,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.0025,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.005,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.01,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.02,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.05,1.0,2.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.0,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.0025,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.005,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.01,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.02,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
0.0,0.488889,4,0.929363,16,600,0.05,1.0,3.0,0.043588,600,4,0.0,19,pairwise,0.972951,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.0029,0.063082,40,0.08574,600,0.0,400,0.5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.973611,0.89723,4,0.923252,0.398611,0.902088,180
,0.511111,4,0.875138,16,600,,,,0.133198,600,4,,23,pairwise,1.008336,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
1.0,0.588889,4,0.875138,16,600,0.0,0.0,0.5,0.084022,600,4,0.288889,23,pairwise,0.959159,0.0,0.311111,candidate_regret_gate,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.688889,0.044444,0.044444,0.777778,0.044444,0.066667,0.055556,0.0,0.166667,0.0,0.0,0.0,0.055556,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.522222,0.555556,4,0.875138,16,600,0.0,1.0,0.5,0.113882,600,4,0.155556,23,pairwise,0.989019,0.0,0.133333,uncertainty_regret_gate,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.377778,0.044444,0.055556,0.477778,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.477778,0.011111,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.9,0.588889,4,0.875138,16,600,0.01,0.0,0.5,0.084974,600,4,0.266667,23,pairwise,0.960111,0.0,0.288889,train_selected_candidate_regret_gate,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.666667,0.044444,0.044444,0.755556,0.011111,0.066667,0.011111,0.0,0.088889,0.0,0.0,0.1,0.055556,0.879167,0.365628,0.240278,0.904718,candidate_regret_gate_m0p01,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
,0.666667,4,0.875138,16,600,,,,0.0,600,4,,23,pairwise,0.875138,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,23,0.222222,0.0,0.0,0.222222,0.022222,0.244444,0.088889,0.0,0.355556,0.255556,0.0,0.0,0.166667,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
1.0,0.588889,4,0.875138,16,600,0.0025,0.0,0.5,0.084022,600,4,0.288889,23,pairwise,0.959159,0.0,0.311111,candidate_regret_gate_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.688889,0.044444,0.044444,0.777778,0.044444,0.066667,0.055556,0.0,0.166667,0.0,0.0,0.0,0.055556,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.977778,0.588889,4,0.875138,16,600,0.005,0.0,0.5,0.084072,600,4,0.277778,23,pairwise,0.95921,0.0,0.3,candidate_regret_gate_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.677778,0.044444,0.044444,0.766667,0.033333,0.066667,0.055556,0.0,0.155556,0.0,0.0,0.022222,0.055556,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.9,0.588889,4,0.875138,16,600,0.01,0.0,0.5,0.084974,600,4,0.266667,23,pairwise,0.960111,0.0,0.288889,candidate_regret_gate_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.666667,0.044444,0.044444,0.755556,0.011111,0.066667,0.011111,0.0,0.088889,0.0,0.0,0.1,0.055556,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.677778,0.588889,4,0.875138,16,600,0.02,0.0,0.5,0.099204,600,4,0.233333,23,pairwise,0.974341,0.0,0.188889,candidate_regret_gate_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.544444,0.044444,0.044444,0.633333,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.322222,0.011111,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.088889,0.511111,4,0.875138,16,600,0.05,0.0,0.5,0.131275,600,4,0.022222,23,pairwise,1.006412,0.0,0.011111,candidate_regret_gate_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.044444,0.033333,0.011111,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.455556,0.555556,4,0.875138,16,600,0.0025,1.0,0.5,0.120277,600,4,0.144444,23,pairwise,0.995414,0.0,0.111111,uncertainty_regret_gate_r0p5_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.344444,0.033333,0.044444,0.422222,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.544444,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.4,0.533333,4,0.875138,16,600,0.005,1.0,0.5,0.124453,600,4,0.122222,23,pairwise,0.999591,0.0,0.1,uncertainty_regret_gate_r0p5_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.322222,0.033333,0.022222,0.377778,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.6,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.222222,0.522222,4,0.875138,16,600,0.01,1.0,0.5,0.124149,600,4,0.055556,23,pairwise,0.999287,0.0,0.055556,uncertainty_regret_gate_r0p5_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.188889,0.022222,0.011111,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.077778,0.511111,4,0.875138,16,600,0.02,1.0,0.5,0.129725,600,4,0.022222,23,pairwise,1.004863,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.055556,0.011111,0.011111,0.077778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922222,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,0.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r0p5_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.188889,0.522222,4,0.875138,16,600,0.0,1.0,0.75,0.124273,600,4,0.044444,23,pairwise,0.99941,0.0,0.044444,uncertainty_regret_gate_r0p75_m0,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.166667,0.011111,0.011111,0.188889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811111,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.155556,0.511111,4,0.875138,16,600,0.0025,1.0,0.75,0.125017,600,4,0.033333,23,pairwise,1.000155,0.0,0.044444,uncertainty_regret_gate_r0p75_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.133333,0.011111,0.011111,0.155556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844444,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.111111,0.511111,4,0.875138,16,600,0.005,1.0,0.75,0.129289,600,4,0.033333,23,pairwise,1.004427,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.088889,0.011111,0.011111,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888889,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.033333,0.511111,4,0.875138,16,600,0.01,1.0,0.75,0.131727,600,4,0.011111,23,pairwise,1.006864,0.0,0.0,uncertainty_regret_gate_r0p75_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.011111,0.011111,0.011111,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.02,1.0,0.75,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,0.75,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.011111,0.511111,4,0.875138,16,600,0.0,1.0,1.0,0.130828,600,4,0.0,23,pairwise,1.005965,0.0,0.0,uncertainty_regret_gate_r1_m0,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0025,1.0,1.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.005,1.0,1.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.01,1.0,1.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.02,1.0,1.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,1.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0025,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.005,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.01,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.02,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,1.5,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0025,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.005,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.01,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.02,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,2.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.0025,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.005,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.01,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.02,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
0.0,0.511111,4,0.875138,16,600,0.05,1.0,3.0,0.133198,600,4,0.0,23,pairwise,1.008336,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.007953,0.05458,40,0.109132,600,0.0,400,0.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.904975,4,0.920348,0.5375,0.905003,180
,0.466667,4,0.989982,32,600,,,,0.034571,600,4,,11,pairwise,1.024553,0.0,0.011111,static_learned_interaction,,,40,,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.952778,0.97615,4,0.985029,0.066667,0.983451,180
0.922222,0.466667,4,0.989982,32,600,0.0,0.0,0.5,0.032833,600,4,0.388889,11,pairwise,1.022816,0.0,0.177778,candidate_regret_gate,0.000705,0.052666,40,0.093677,600,0.0,400,0.5,11,0.555556,0.077778,0.177778,0.811111,0.022222,0.033333,0.044444,0.0,0.1,0.0,0.0,0.077778,0.011111,,,,,,90,2048,0.952778,0.97615,4,0.985029,0.066667,0.983451,180
